,bpm,source,timestamp
0,77,awake,2022-12-07T21:15:13+00:00
1,71,awake,2022-12-07T21:15:14+00:00
2,79,awake,2022-12-07T21:15:15+00:00
3,74,awake,2022-12-07T21:19:56+00:00
4,90,awake,2022-12-07T21:20:08+00:00
5,85,awake,2022-12-07T21:20:12+00:00
6,66,awake,2022-12-07T21:45:09+00:00
7,73,awake,2022-12-07T21:45:42+00:00
8,77,awake,2022-12-07T21:45:43+00:00
9,71,awake,2022-12-07T23:16:42+00:00
10,74,awake,2022-12-07T23:16:45+00:00
11,75,awake,2022-12-07T23:16:46+00:00
12,71,awake,2022-12-07T23:21:31+00:00
13,70,awake,2022-12-07T23:21:35+00:00
14,67,awake,2022-12-07T23:21:36+00:00
15,72,awake,2022-12-07T23:26:49+00:00
16,75,awake,2022-12-07T23:26:54+00:00
17,78,awake,2022-12-07T23:27:19+00:00
18,78,awake,2022-12-07T23:32:00+00:00
19,76,awake,2022-12-07T23:32:09+00:00
20,79,awake,2022-12-07T23:32:12+00:00
21,112,awake,2022-12-07T23:42:38+00:00
22,88,awake,2022-12-07T23:43:00+00:00
23,107,awake,2022-12-07T23:43:05+00:00
24,88,awake,2022-12-07T23:48:02+00:00
25,87,awake,2022-12-07T23:48:11+00:00
26,89,awake,2022-12-07T23:48:16+00:00
27,88,awake,2022-12-08T00:12:28+00:00
28,94,awake,2022-12-08T00:12:29+00:00
29,99,awake,2022-12-08T00:12:55+00:00
30,87,awake,2022-12-08T00:17:29+00:00
31,93,awake,2022-12-08T00:17:30+00:00
32,102,awake,2022-12-08T00:17:49+00:00
33,84,awake,2022-12-08T00:22:41+00:00
34,88,awake,2022-12-08T00:22:43+00:00
35,82,awake,2022-12-08T00:22:53+00:00
36,86,awake,2022-12-08T00:28:04+00:00
37,79,awake,2022-12-08T00:28:09+00:00
38,83,awake,2022-12-08T00:28:13+00:00
39,87,awake,2022-12-08T00:47:58+00:00
40,77,awake,2022-12-08T00:48:04+00:00
41,69,awake,2022-12-08T00:48:27+00:00
42,66,awake,2022-12-08T00:53:01+00:00
43,72,awake,2022-12-08T00:53:16+00:00
44,62,awake,2022-12-08T00:53:19+00:00
45,66,awake,2022-12-08T01:00:27+00:00
46,68,awake,2022-12-08T01:00:29+00:00
47,64,awake,2022-12-08T01:00:37+00:00
48,65,awake,2022-12-08T01:05:23+00:00
49,70,awake,2022-12-08T01:05:35+00:00
50,69,awake,2022-12-08T01:05:47+00:00
51,91,awake,2022-12-08T01:10:31+00:00
52,86,awake,2022-12-08T01:10:42+00:00
53,72,awake,2022-12-08T01:21:00+00:00
54,89,awake,2022-12-08T01:21:23+00:00
55,80,awake,2022-12-08T01:21:25+00:00
56,83,awake,2022-12-08T01:25:57+00:00
57,86,awake,2022-12-08T01:26:10+00:00
58,80,awake,2022-12-08T01:26:30+00:00
59,89,awake,2022-12-08T01:41:09+00:00
60,87,awake,2022-12-08T01:41:17+00:00
61,91,awake,2022-12-08T01:41:25+00:00
62,78,awake,2022-12-08T01:46:23+00:00
63,70,awake,2022-12-08T01:46:28+00:00
64,73,awake,2022-12-08T01:46:50+00:00
65,67,awake,2022-12-08T03:05:22+00:00
66,72,awake,2022-12-08T03:05:27+00:00
67,78,awake,2022-12-08T03:06:06+00:00
68,57,awake,2022-12-08T03:52:16+00:00
69,64,awake,2022-12-08T03:52:20+00:00
70,63,awake,2022-12-08T03:52:27+00:00
71,67,awake,2022-12-08T03:57:15+00:00
72,65,awake,2022-12-08T03:57:18+00:00
73,75,awake,2022-12-08T03:57:31+00:00
74,79,awake,2022-12-08T04:02:32+00:00
75,65,awake,2022-12-08T04:02:36+00:00
76,73,awake,2022-12-08T04:02:37+00:00
77,63,awake,2022-12-08T04:07:35+00:00
78,68,awake,2022-12-08T04:07:40+00:00
79,61,awake,2022-12-08T04:07:58+00:00
80,61,awake,2022-12-08T04:12:59+00:00
81,65,awake,2022-12-08T04:13:03+00:00
82,56,awake,2022-12-08T04:13:08+00:00
83,60,awake,2022-12-08T04:18:08+00:00
84,68,awake,2022-12-08T04:18:15+00:00
85,65,awake,2022-12-08T04:18:16+00:00
86,63,awake,2022-12-08T04:23:23+00:00
87,59,awake,2022-12-08T04:23:26+00:00
88,58,awake,2022-12-08T04:28:21+00:00
89,64,awake,2022-12-08T04:28:22+00:00
90,75,awake,2022-12-08T04:28:24+00:00
91,70,awake,2022-12-08T04:33:10+00:00
92,57,awake,2022-12-08T04:33:13+00:00
93,63,awake,2022-12-08T04:33:16+00:00
94,64,awake,2022-12-08T04:38:27+00:00
95,77,awake,2022-12-08T04:38:47+00:00
96,71,awake,2022-12-08T04:38:52+00:00
97,75,awake,2022-12-08T05:52:59+00:00
98,61,awake,2022-12-08T05:53:28+00:00
99,58,awake,2022-12-08T05:53:29+00:00
100,59,awake,2022-12-08T05:58:00+00:00
101,73,awake,2022-12-08T05:58:04+00:00
102,63,awake,2022-12-08T05:58:06+00:00
103,56,awake,2022-12-08T06:03:21+00:00
104,61,awake,2022-12-08T06:03:44+00:00
105,65,awake,2022-12-08T06:03:45+00:00
106,96,awake,2022-12-08T06:08:25+00:00
107,82,awake,2022-12-08T06:08:38+00:00
108,89,awake,2022-12-08T06:08:40+00:00
109,57,awake,2022-12-08T06:13:39+00:00
110,63,awake,2022-12-08T06:13:54+00:00
111,59,awake,2022-12-08T06:14:16+00:00
112,72,awake,2022-12-08T15:15:53+00:00
113,68,awake,2022-12-08T15:15:54+00:00
114,71,awake,2022-12-08T15:16:24+00:00
115,83,awake,2022-12-08T15:36:20+00:00
116,66,awake,2022-12-08T15:36:39+00:00
117,77,awake,2022-12-08T15:36:44+00:00
118,71,awake,2022-12-08T15:46:35+00:00
119,65,awake,2022-12-08T15:46:39+00:00
120,75,awake,2022-12-08T15:46:40+00:00
121,50,awake,2022-12-08T16:06:34+00:00
122,58,awake,2022-12-08T16:06:43+00:00
123,53,awake,2022-12-08T16:06:57+00:00
124,50,awake,2022-12-08T16:16:26+00:00
125,37,awake,2022-12-08T16:16:41+00:00
126,57,awake,2022-12-08T16:16:43+00:00
127,59,awake,2022-12-08T16:21:40+00:00
128,77,awake,2022-12-08T16:21:48+00:00
129,67,awake,2022-12-08T16:21:55+00:00
130,57,awake,2022-12-08T17:16:19+00:00
131,62,awake,2022-12-08T17:16:24+00:00
132,66,awake,2022-12-08T17:16:30+00:00
133,66,awake,2022-12-08T17:21:35+00:00
