,id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep
0,4188c438-3457-43c5-886b-b83c7821d093,2022-12-08,89,2022-12-08T00:00:00+00:00,100,95,72,93,82,100,86
1,a92bf487-3d7b-495f-bc82-aee8773e6574,2022-12-09,88,2022-12-09T00:00:00+00:00,98,79,91,97,67,100,90
2,965c44d9-6ba9-4fd5-a4e8-c41d271a5203,2022-12-10,88,2022-12-10T00:00:00+00:00,72,67,89,98,68,100,100
3,eab37737-7beb-461f-bd2a-83af1e8a3140,2022-12-11,77,2022-12-11T00:00:00+00:00,99,67,64,83,70,95,74
4,2f856639-cd3c-44f5-bcad-60f58040ba39,2022-12-12,93,2022-12-12T00:00:00+00:00,100,88,97,95,68,100,99
5,d4eed1f9-0db3-4a02-9ba4-0b0e1dc5f2ba,2022-12-13,80,2022-12-13T00:00:00+00:00,99,81,89,67,82,100,70
6,5a5db627-3a8d-4ba0-97e0-7e29b38cc29e,2022-12-14,87,2022-12-14T00:00:00+00:00,99,90,97,90,70,100,83
7,cb3fe757-5c83-4924-9847-2a484151bd01,2022-12-15,84,2022-12-15T00:00:00+00:00,100,88,99,90,71,100,72
8,e047f47f-2aea-4ab1-8187-53073cf931a3,2022-12-16,83,2022-12-16T00:00:00+00:00,99,90,67,89,72,100,79
9,d1519420-c8fe-4143-8946-db2597dfddab,2022-12-17,87,2022-12-17T00:00:00+00:00,100,65,64,97,72,93,99
10,f7265a50-ec50-46e6-aa86-b1976de6037e,2022-12-18,89,2022-12-18T00:00:00+00:00,98,69,81,100,71,100,97
11,270870cd-0720-459f-af92-eb3e84d272ef,2022-12-19,90,2022-12-19T00:00:00+00:00,100,90,86,93,71,100,92
12,3237a520-bf90-4a8d-98f2-b4f6f19b7b7d,2022-12-20,80,2022-12-20T00:00:00+00:00,100,79,94,69,72,100,70
13,a1502b94-4389-4866-adb3-01334421ac73,2022-12-21,82,2022-12-21T00:00:00+00:00,96,81,97,71,79,100,73
14,a2b21718-f667-4272-95a7-3bf0591fe72e,2022-12-22,89,2022-12-22T00:00:00+00:00,100,86,64,97,73,100,95
15,8e7bd484-ad14-41be-adde-56421cb207c8,2022-12-23,90,2022-12-23T00:00:00+00:00,100,90,70,98,72,100,94
16,715a1b09-30ac-4210-8fc6-e659927e8f14,2022-12-25,81,2022-12-25T00:00:00+00:00,100,96,91,81,66,100,69
17,4bef8e02-833f-4b74-a03b-e7e84c61cb41,2022-12-26,74,2022-12-26T00:00:00+00:00,100,69,72,73,64,94,69
18,3f18deb1-ffc5-4408-b43e-5424af0bff34,2022-12-27,89,2022-12-27T00:00:00+00:00,100,83,81,97,66,100,93
19,4318efd4-c368-418f-9767-885151a41f25,2022-12-28,87,2022-12-28T00:00:00+00:00,98,83,72,98,68,69,100
20,8db2b1d2-e23e-4290-b889-6bf1c1cbb03c,2022-12-29,88,2022-12-29T00:00:00+00:00,99,93,70,95,70,89,93
21,9a413b86-884d-47ce-8c3a-dbbcff2bd391,2022-12-30,82,2022-12-30T00:00:00+00:00,100,81,75,90,70,66,88
22,5944a2d1-89cf-4d5b-af8d-877affed05da,2022-12-31,88,2022-12-31T00:00:00+00:00,97,79,70,99,70,92,96
0,ff0a7409-6e19-49bb-9e80-e357f00961ec,2022-10-06,79,2022-10-06T00:00:00+00:00,97,96,64,77,72,100,70
1,edf9e545-4f1f-44e1-885f-0a4b5525ba84,2022-10-08,78,2022-10-08T00:00:00+00:00,56,81,43,97,69,100,87
2,1698d5c9-9a50-4a85-974a-c9d67a8e35bd,2022-10-09,74,2022-10-09T00:00:00+00:00,98,72,15,96,72,100,72
3,38add4c8-b1ea-45c4-8167-c483b10db1c4,2022-10-10,83,2022-10-10T00:00:00+00:00,89,99,67,96,71,100,79
4,6be51bb6-a044-4a56-a38f-e7c78d059aa0,2022-10-11,87,2022-10-11T00:00:00+00:00,96,90,89,95,64,100,86
5,619ed989-a5f5-4d40-ac4b-0035c64dbde5,2022-10-12,67,2022-10-12T00:00:00+00:00,97,44,29,69,62,100,67
6,8518b346-5825-48ee-902b-1512263507f4,2022-10-13,72,2022-10-13T00:00:00+00:00,97,48,83,72,57,100,68
7,de42191b-3e53-4947-8aa5-2f8d6335f486,2022-10-14,81,2022-10-14T00:00:00+00:00,98,96,91,70,69,100,71
8,c1db3eb3-ebd8-4331-ad47-4da4b0e31652,2022-10-15,72,2022-10-15T00:00:00+00:00,95,62,78,76,65,100,62
9,b2bf9a9b-0147-4a3b-bed8-29a2b8bb50c7,2022-10-16,93,2022-10-16T00:00:00+00:00,96,96,91,98,73,100,98
0,cb0bd0ce-7247-4157-9ea9-e7f01f365c71,2022-09-06,82,2022-09-06T00:00:00+00:00,96,83,72,83,59,100,85
1,c0ad1bde-7b08-48b5-9281-9e3eecc5e95d,2022-09-07,77,2022-09-07T00:00:00+00:00,100,86,75,47,74,100,73
2,165923fd-d8a5-4509-b2e4-728e9a4d1c96,2022-09-08,78,2022-09-08T00:00:00+00:00,100,88,83,62,96,100,58
3,5e479a38-268c-42ac-b2aa-339a2b936dca,2022-09-10,86,2022-09-10T00:00:00+00:00,95,90,78,96,93,100,74
4,7201ece4-7147-41e0-98c2-0935d4f4e7c4,2022-09-12,84,2022-09-12T00:00:00+00:00,95,88,86,85,83,100,75
5,959c0c54-fa6c-4f30-8df8-15c173765472,2022-09-14,75,2022-09-14T00:00:00+00:00,96,83,83,70,75,100,60
6,f83b3ef1-ed02-49a4-8648-4e4f7d2fd164,2022-09-15,87,2022-09-15T00:00:00+00:00,96,74,62,97,63,100,99
7,d1821e93-cbf6-4616-9faa-d092ec61c269,2022-09-16,88,2022-09-16T00:00:00+00:00,96,88,67,95,75,100,91
8,9ff7afab-56b6-43a4-a17d-be37ad8af019,2022-09-17,76,2022-09-17T00:00:00+00:00,68,81,86,90,78,100,61
